internalname,realname,type1,type2,dexnumber
NINCADA,Nincada,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_ground.png">,290
NINJASK,Ninjask,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,291
SHEDINJA,Shedinja,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_ghost.png">,292
WHISMUR,Whismur,<img src="/assets/images/icons/type_normal.png">,,293
LOUDRED,Loudred,<img src="/assets/images/icons/type_normal.png">,,294
EXPLOUD,Exploud,<img src="/assets/images/icons/type_normal.png">,,295
MAKUHITA,Makuhita,<img src="/assets/images/icons/type_fighting.png">,,296
HARIYAMA,Hariyama,<img src="/assets/images/icons/type_fighting.png">,,297
AZURILL,Azurill,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_FAIRY.png">,298
NOSEPASS,Nosepass,<img src="/assets/images/icons/type_rock.png">,,299
SKITTY,Skitty,<img src="/assets/images/icons/type_normal.png">,,300
DELCATTY,Delcatty,<img src="/assets/images/icons/type_normal.png">,,301
SABLEYE,Sableye,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_ghost.png">,302
MAWILE,Mawile,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_FAIRY.png">,303
ARON,Aron,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_rock.png">,304
LAIRON,Lairon,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_rock.png">,305
AGGRON,Aggron,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_rock.png">,306
MEDITITE,Meditite,<img src="/assets/images/icons/type_fighting.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,307
MEDICHAM,Medicham,<img src="/assets/images/icons/type_fighting.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,308
ELECTRIKE,Electrike,<img src="/assets/images/icons/type_ELECTRIC.png">,,309
MANECTRIC,Manectric,<img src="/assets/images/icons/type_ELECTRIC.png">,,310
PLUSLE,Plusle,<img src="/assets/images/icons/type_ELECTRIC.png">,,311
MINUN,Minun,<img src="/assets/images/icons/type_ELECTRIC.png">,,312
VOLBEAT,Volbeat,<img src="/assets/images/icons/type_bug.png">,,313
ILLUMISE,Illumise,<img src="/assets/images/icons/type_bug.png">,,314
ROSELIA,Roselia,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,315
GULPIN,Gulpin,<img src="/assets/images/icons/type_poison.png">,,316
SWALOT,Swalot,<img src="/assets/images/icons/type_poison.png">,,317
CARVANHA,Carvanha,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_DARK.png">,318
SHARPEDO,Sharpedo,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_DARK.png">,319
WAILMER,Wailmer,<img src="/assets/images/icons/type_WATER.png">,,320
WAILORD,Wailord,<img src="/assets/images/icons/type_WATER.png">,,321
NUMEL,Numel,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_ground.png">,322
CAMERUPT,Camerupt,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_ground.png">,323
TORKOAL,Torkoal,<img src="/assets/images/icons/type_FIRE.png">,,324
SPOINK,Spoink,<img src="/assets/images/icons/type_PSYCHIC.png">,,325
GRUMPIG,Grumpig,<img src="/assets/images/icons/type_PSYCHIC.png">,,326
SPINDA,Spinda,<img src="/assets/images/icons/type_normal.png">,,327
TRAPINCH,Trapinch,<img src="/assets/images/icons/type_ground.png">,,328
VIBRAVA,Vibrava,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_DRAGON.png">,329
FLYGON,Flygon,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_DRAGON.png">,330
CACNEA,Cacnea,<img src="/assets/images/icons/type_GRASS.png">,,331
CACTURNE,Cacturne,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_DARK.png">,332
SWABLU,Swablu,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,333
ALTARIA,Altaria,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_flying.png">,334
ZANGOOSE,Zangoose,<img src="/assets/images/icons/type_normal.png">,,335
SEVIPER,Seviper,<img src="/assets/images/icons/type_poison.png">,,336
LUNATONE,Lunatone,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,337
SOLROCK,Solrock,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,338
BARBOACH,Barboach,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ground.png">,339
WHISCASH,Whiscash,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ground.png">,340
CORPHISH,Corphish,<img src="/assets/images/icons/type_WATER.png">,,341
CRAWDAUNT,Crawdaunt,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_DARK.png">,342
BALTOY,Baltoy,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,343
CLAYDOL,Claydol,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,344
LILEEP,Lileep,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_GRASS.png">,345
CRADILY,Cradily,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_GRASS.png">,346
ANORITH,Anorith,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_bug.png">,347
ARMALDO,Armaldo,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_bug.png">,348
FEEBAS,Feebas,<img src="/assets/images/icons/type_WATER.png">,,349
MILOTIC,Milotic,<img src="/assets/images/icons/type_WATER.png">,,350
CASTFORM,Castform,<img src="/assets/images/icons/type_normal.png">,,351
KECLEON,Kecleon,<img src="/assets/images/icons/type_normal.png">,,352
SHUPPET,Shuppet,<img src="/assets/images/icons/type_ghost.png">,,353
BANETTE,Banette,<img src="/assets/images/icons/type_ghost.png">,,354
DUSKULL,Duskull,<img src="/assets/images/icons/type_ghost.png">,,355
DUSCLOPS,Dusclops,<img src="/assets/images/icons/type_ghost.png">,,356
TROPIUS,Tropius,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_flying.png">,357
CHIMECHO,Chimecho,<img src="/assets/images/icons/type_PSYCHIC.png">,,358
ABSOL,Absol,<img src="/assets/images/icons/type_DARK.png">,,359
WYNAUT,Wynaut,<img src="/assets/images/icons/type_PSYCHIC.png">,,360
SNORUNT,Snorunt,<img src="/assets/images/icons/type_ICE.png">,,361
GLALIE,Glalie,<img src="/assets/images/icons/type_ICE.png">,,362
SPHEAL,Spheal,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_WATER.png">,363
SEALEO,Sealeo,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_WATER.png">,364
WALREIN,Walrein,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_WATER.png">,365
CLAMPERL,Clamperl,<img src="/assets/images/icons/type_WATER.png">,,366
HUNTAIL,Huntail,<img src="/assets/images/icons/type_WATER.png">,,367
GOREBYSS,Gorebyss,<img src="/assets/images/icons/type_WATER.png">,,368
RELICANTH,Relicanth,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_rock.png">,369
LUVDISC,Luvdisc,<img src="/assets/images/icons/type_WATER.png">,,370
BAGON,Bagon,<img src="/assets/images/icons/type_DRAGON.png">,,371
SHELGON,Shelgon,<img src="/assets/images/icons/type_DRAGON.png">,,372
SALAMENCE,Salamence,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_flying.png">,373
BELDUM,Beldum,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,374
METANG,Metang,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,375
METAGROSS,Metagross,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,376
REGIROCK,Regirock,<img src="/assets/images/icons/type_rock.png">,,377
REGICE,Regice,<img src="/assets/images/icons/type_ICE.png">,,378
REGISTEEL,Registeel,<img src="/assets/images/icons/type_steel.png">,,379
LATIAS,Latias,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,380
LATIOS,Latios,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,381
KYOGRE,Kyogre,<img src="/assets/images/icons/type_WATER.png">,,382
GROUDON,Groudon,<img src="/assets/images/icons/type_ground.png">,,383
RAYQUAZA,Rayquaza,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_flying.png">,384
JIRACHI,Jirachi,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,385
DEOXYS,Deoxys,<img src="/assets/images/icons/type_PSYCHIC.png">,,386
TURTWIG,Turtwig,<img src="/assets/images/icons/type_GRASS.png">,,387
GROTLE,Grotle,<img src="/assets/images/icons/type_GRASS.png">,,388
TORTERRA,Torterra,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_ground.png">,389
CHIMCHAR,Chimchar,<img src="/assets/images/icons/type_FIRE.png">,,390
MONFERNO,Monferno,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_fighting.png">,391
INFERNAPE,Infernape,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_fighting.png">,392
PIPLUP,Piplup,<img src="/assets/images/icons/type_WATER.png">,,393
PRINPLUP,Prinplup,<img src="/assets/images/icons/type_WATER.png">,,394
EMPOLEON,Empoleon,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_steel.png">,395
STARLY,Starly,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,396
STARAVIA,Staravia,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,397
STARAPTOR,Staraptor,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,398
BIDOOF,Bidoof,<img src="/assets/images/icons/type_normal.png">,,399
BIBAREL,Bibarel,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_WATER.png">,400
KRICKETOT,Kricketot,<img src="/assets/images/icons/type_bug.png">,,401
KRICKETUNE,Kricketune,<img src="/assets/images/icons/type_bug.png">,,402
SHINX,Shinx,<img src="/assets/images/icons/type_ELECTRIC.png">,,403
LUXIO,Luxio,<img src="/assets/images/icons/type_ELECTRIC.png">,,404
LUXRAY,Luxray,<img src="/assets/images/icons/type_ELECTRIC.png">,,405
BUDEW,Budew,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,406
ROSERADE,Roserade,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,407
CRANIDOS,Cranidos,<img src="/assets/images/icons/type_rock.png">,,408
RAMPARDOS,Rampardos,<img src="/assets/images/icons/type_rock.png">,,409
SHIELDON,Shieldon,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_steel.png">,410
BASTIODON,Bastiodon,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_steel.png">,411
BURMY,Burmy,<img src="/assets/images/icons/type_bug.png">,,412
WORMADAM,Wormadam,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_GRASS.png">,413
MOTHIM,Mothim,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,414
COMBEE,Combee,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,415
VESPIQUEN,Vespiquen,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,416
PACHIRISU,Pachirisu,<img src="/assets/images/icons/type_ELECTRIC.png">,,417
BUIZEL,Buizel,<img src="/assets/images/icons/type_WATER.png">,,418
FLOATZEL,Floatzel,<img src="/assets/images/icons/type_WATER.png">,,419
CHERUBI,Cherubi,<img src="/assets/images/icons/type_GRASS.png">,,420
CHERRIM,Cherrim,<img src="/assets/images/icons/type_GRASS.png">,,421
SHELLOS,Shellos,<img src="/assets/images/icons/type_WATER.png">,,422
GASTRODON,Gastrodon,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ground.png">,423
AMBIPOM,Ambipom,<img src="/assets/images/icons/type_normal.png">,,424
DRIFLOON,Drifloon,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_flying.png">,425
DRIFBLIM,Drifblim,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_flying.png">,426
BUNEARY,Buneary,<img src="/assets/images/icons/type_normal.png">,,427
LOPUNNY,Lopunny,<img src="/assets/images/icons/type_normal.png">,,428
MISMAGIUS,Mismagius,<img src="/assets/images/icons/type_ghost.png">,,429
HONCHKROW,Honchkrow,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_flying.png">,430
GLAMEOW,Glameow,<img src="/assets/images/icons/type_normal.png">,,431
PURUGLY,Purugly,<img src="/assets/images/icons/type_normal.png">,,432
CHINGLING,Chingling,<img src="/assets/images/icons/type_PSYCHIC.png">,,433
STUNKY,Stunky,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_DARK.png">,434
SKUNTANK,Skuntank,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_DARK.png">,435
BRONZOR,Bronzor,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,436
BRONZONG,Bronzong,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,437
BONSLY,Bonsly,<img src="/assets/images/icons/type_rock.png">,,438
MIMEJR,Mime Jr.,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_FAIRY.png">,439
HAPPINY,Happiny,<img src="/assets/images/icons/type_normal.png">,,440
CHATOT,Chatot,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,441
SPIRITOMB,Spiritomb,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_DARK.png">,442
GIBLE,Gible,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_ground.png">,443
GABITE,Gabite,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_ground.png">,444
GARCHOMP,Garchomp,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_ground.png">,445
MUNCHLAX,Munchlax,<img src="/assets/images/icons/type_normal.png">,,446
RIOLU,Riolu,<img src="/assets/images/icons/type_fighting.png">,,447
LUCARIO,Lucario,<img src="/assets/images/icons/type_fighting.png">,<img src="/assets/images/icons/type_steel.png">,448
HIPPOPOTAS,Hippopotas,<img src="/assets/images/icons/type_ground.png">,,449
HIPPOWDON,Hippowdon,<img src="/assets/images/icons/type_ground.png">,,450
SKORUPI,Skorupi,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_bug.png">,451
DRAPION,Drapion,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_DARK.png">,452
CROAGUNK,Croagunk,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_fighting.png">,453
TOXICROAK,Toxicroak,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_fighting.png">,454
CARNIVINE,Carnivine,<img src="/assets/images/icons/type_GRASS.png">,,455
FINNEON,Finneon,<img src="/assets/images/icons/type_WATER.png">,,456
LUMINEON,Lumineon,<img src="/assets/images/icons/type_WATER.png">,,457
MANTYKE,Mantyke,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_flying.png">,458
SNOVER,Snover,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_ICE.png">,459
ABOMASNOW,Abomasnow,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_ICE.png">,460
WEAVILE,Weavile,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_ICE.png">,461
MAGNEZONE,Magnezone,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_steel.png">,462
LICKILICKY,Lickilicky,<img src="/assets/images/icons/type_normal.png">,,463
RHYPERIOR,Rhyperior,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_rock.png">,464
TANGROWTH,Tangrowth,<img src="/assets/images/icons/type_GRASS.png">,,465
ELECTIVIRE,Electivire,<img src="/assets/images/icons/type_ELECTRIC.png">,,466
MAGMORTAR,Magmortar,<img src="/assets/images/icons/type_FIRE.png">,,467
TOGEKISS,Togekiss,<img src="/assets/images/icons/type_FAIRY.png">,<img src="/assets/images/icons/type_flying.png">,468
YANMEGA,Yanmega,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,469
LEAFEON,Leafeon,<img src="/assets/images/icons/type_GRASS.png">,,470
GLACEON,Glaceon,<img src="/assets/images/icons/type_ICE.png">,,471
GLISCOR,Gliscor,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_flying.png">,472
MAMOSWINE,Mamoswine,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_ground.png">,473
PORYGONZ,Porygon-Z,<img src="/assets/images/icons/type_normal.png">,,474
GALLADE,Gallade,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_fighting.png">,475
PROBOPASS,Probopass,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_steel.png">,476
DUSKNOIR,Dusknoir,<img src="/assets/images/icons/type_ghost.png">,,477
FROSLASS,Froslass,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_ghost.png">,478
ROTOM,Rotom,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_ghost.png">,479
UXIE,Uxie,<img src="/assets/images/icons/type_PSYCHIC.png">,,480
MESPRIT,Mesprit,<img src="/assets/images/icons/type_PSYCHIC.png">,,481
AZELF,Azelf,<img src="/assets/images/icons/type_PSYCHIC.png">,,482
DIALGA,Dialga,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_DRAGON.png">,483
PALKIA,Palkia,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_DRAGON.png">,484
HEATRAN,Heatran,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_steel.png">,485
REGIGIGAS,Regigigas,<img src="/assets/images/icons/type_normal.png">,,486
GIRATINA,Giratina,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_DRAGON.png">,487
CRESSELIA,Cresselia,<img src="/assets/images/icons/type_PSYCHIC.png">,,488
PHIONE,Phione,<img src="/assets/images/icons/type_WATER.png">,,489
MANAPHY,Manaphy,<img src="/assets/images/icons/type_WATER.png">,,490
DARKRAI,Darkrai,<img src="/assets/images/icons/type_DARK.png">,,491
SHAYMIN,Shaymin,<img src="/assets/images/icons/type_GRASS.png">,,492
ARCEUS,Arceus,<img src="/assets/images/icons/type_normal.png">,,493
VICTINI,Victini,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_FIRE.png">,494
SNIVY,Snivy,<img src="/assets/images/icons/type_GRASS.png">,,495
SERVINE,Servine,<img src="/assets/images/icons/type_GRASS.png">,,496
SERPERIOR,Serperior,<img src="/assets/images/icons/type_GRASS.png">,,497
TEPIG,Tepig,<img src="/assets/images/icons/type_FIRE.png">,,498
PIGNITE,Pignite,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_fighting.png">,499
EMBOAR,Emboar,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_fighting.png">,500
OSHAWOTT,Oshawott,<img src="/assets/images/icons/type_WATER.png">,,501
DEWOTT,Dewott,<img src="/assets/images/icons/type_WATER.png">,,502
SAMUROTT,Samurott,<img src="/assets/images/icons/type_WATER.png">,,503
PATRAT,Patrat,<img src="/assets/images/icons/type_normal.png">,,504
WATCHOG,Watchog,<img src="/assets/images/icons/type_normal.png">,,505
LILLIPUP,Lillipup,<img src="/assets/images/icons/type_normal.png">,,506
HERDIER,Herdier,<img src="/assets/images/icons/type_normal.png">,,507
STOUTLAND,Stoutland,<img src="/assets/images/icons/type_normal.png">,,508
PURRLOIN,Purrloin,<img src="/assets/images/icons/type_DARK.png">,,509
LIEPARD,Liepard,<img src="/assets/images/icons/type_DARK.png">,,510
PANSAGE,Pansage,<img src="/assets/images/icons/type_GRASS.png">,,511
SIMISAGE,Simisage,<img src="/assets/images/icons/type_GRASS.png">,,512
PANSEAR,Pansear,<img src="/assets/images/icons/type_FIRE.png">,,513
SIMISEAR,Simisear,<img src="/assets/images/icons/type_FIRE.png">,,514
PANPOUR,Panpour,<img src="/assets/images/icons/type_WATER.png">,,515
SIMIPOUR,Simipour,<img src="/assets/images/icons/type_WATER.png">,,516
MUNNA,Munna,<img src="/assets/images/icons/type_PSYCHIC.png">,,517
MUSHARNA,Musharna,<img src="/assets/images/icons/type_PSYCHIC.png">,,518
PIDOVE,Pidove,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,519
TRANQUILL,Tranquill,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,520
UNFEZANT,Unfezant,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,521
BLITZLE,Blitzle,<img src="/assets/images/icons/type_ELECTRIC.png">,,522
ZEBSTRIKA,Zebstrika,<img src="/assets/images/icons/type_ELECTRIC.png">,,523
ROGGENROLA,Roggenrola,<img src="/assets/images/icons/type_rock.png">,,524
BOLDORE,Boldore,<img src="/assets/images/icons/type_rock.png">,,525
GIGALITH,Gigalith,<img src="/assets/images/icons/type_rock.png">,,526
WOOBAT,Woobat,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_flying.png">,527
SWOOBAT,Swoobat,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_flying.png">,528
DRILBUR,Drilbur,<img src="/assets/images/icons/type_ground.png">,,529
EXCADRILL,Excadrill,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_steel.png">,530
AUDINO,Audino,<img src="/assets/images/icons/type_normal.png">,,531
TIMBURR,Timburr,<img src="/assets/images/icons/type_fighting.png">,,532
GURDURR,Gurdurr,<img src="/assets/images/icons/type_fighting.png">,,533
CONKELDURR,Conkeldurr,<img src="/assets/images/icons/type_fighting.png">,,534
TYMPOLE,Tympole,<img src="/assets/images/icons/type_WATER.png">,,535
PALPITOAD,Palpitoad,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ground.png">,536
SEISMITOAD,Seismitoad,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ground.png">,537
THROH,Throh,<img src="/assets/images/icons/type_fighting.png">,,538
SAWK,Sawk,<img src="/assets/images/icons/type_fighting.png">,,539
SEWADDLE,Sewaddle,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_GRASS.png">,540
SWADLOON,Swadloon,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_GRASS.png">,541
LEAVANNY,Leavanny,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_GRASS.png">,542
VENIPEDE,Venipede,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,543
WHIRLIPEDE,Whirlipede,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,544
SCOLIPEDE,Scolipede,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,545
COTTONEE,Cottonee,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_FAIRY.png">,546
WHIMSICOTT,Whimsicott,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_FAIRY.png">,547
PETILIL,Petilil,<img src="/assets/images/icons/type_GRASS.png">,,548
LILLIGANT,Lilligant,<img src="/assets/images/icons/type_GRASS.png">,,549
BASCULIN,Basculin,<img src="/assets/images/icons/type_WATER.png">,,550
SANDILE,Sandile,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_DARK.png">,551
KROKOROK,Krokorok,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_DARK.png">,552
KROOKODILE,Krookodile,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_DARK.png">,553
DARUMAKA,Darumaka,<img src="/assets/images/icons/type_FIRE.png">,,554
DARMANITAN,Darmanitan,<img src="/assets/images/icons/type_FIRE.png">,,555
MARACTUS,Maractus,<img src="/assets/images/icons/type_GRASS.png">,,556
DWEBBLE,Dwebble,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_rock.png">,557
CRUSTLE,Crustle,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_rock.png">,558
SCRAGGY,Scraggy,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_fighting.png">,559
SCRAFTY,Scrafty,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_fighting.png">,560
SIGILYPH,Sigilyph,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_flying.png">,561
YAMASK,Yamask,<img src="/assets/images/icons/type_ghost.png">,,562
COFAGRIGUS,Cofagrigus,<img src="/assets/images/icons/type_ghost.png">,,563
TIRTOUGA,Tirtouga,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_rock.png">,564
CARRACOSTA,Carracosta,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_rock.png">,565
ARCHEN,Archen,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_flying.png">,566
ARCHEOPS,Archeops,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_flying.png">,567
TRUBBISH,Trubbish,<img src="/assets/images/icons/type_poison.png">,,568
GARBODOR,Garbodor,<img src="/assets/images/icons/type_poison.png">,,569
ZORUA,Zorua,<img src="/assets/images/icons/type_DARK.png">,,570
ZOROARK,Zoroark,<img src="/assets/images/icons/type_DARK.png">,,571
MINCCINO,Minccino,<img src="/assets/images/icons/type_normal.png">,,572
CINCCINO,Cinccino,<img src="/assets/images/icons/type_normal.png">,,573
GOTHITA,Gothita,<img src="/assets/images/icons/type_PSYCHIC.png">,,574
GOTHORITA,Gothorita,<img src="/assets/images/icons/type_PSYCHIC.png">,,575
GOTHITELLE,Gothitelle,<img src="/assets/images/icons/type_PSYCHIC.png">,,576
SOLOSIS,Solosis,<img src="/assets/images/icons/type_PSYCHIC.png">,,577
DUOSION,Duosion,<img src="/assets/images/icons/type_PSYCHIC.png">,,578
REUNICLUS,Reuniclus,<img src="/assets/images/icons/type_PSYCHIC.png">,,579
DUCKLETT,Ducklett,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_flying.png">,580
SWANNA,Swanna,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_flying.png">,581
VANILLITE,Vanillite,<img src="/assets/images/icons/type_ICE.png">,,582
VANILLISH,Vanillish,<img src="/assets/images/icons/type_ICE.png">,,583
